village_id,src_file,feature_idx,village_name,state,district,taluka,census_code,state_loc_code,polygon_area_km2,multi_cell_flag,duplicate_code_flag,centroid_lat,centroid_lon,node_lat,node_lon,node_i,node_j,fine_elev_m,era5_elev_m,srtm_node_elev_m,dz_era5_m,dt_era5_c,direction,materiality,dz_srtm_m,dt_srtm_c,real_jjas_tmax_c,real_jjas_tmin_c,real_jjas_tmean_c,real_jjas_eto_mm_day,real_jjas_heat_stress,real_jjas_irrig_demand,real_prem_tmax_c,real_prem_tmin_c,real_prem_tmean_c,real_prem_eto_mm_day,real_prem_heat_stress,real_prem_irrig_demand,rh_downscaled_pct,rh_clamped_flag,wind_block_status,wind_tpi_status
ga.geojson:0,ga.geojson,0,Torxem,GA,North Goa,Pernem,3001000100001300,3001000100001300,9.7519,1,0,15.77767,73.85729,15.75,73.75,7,1,33.3,38.9,36.0,-5.6,0.04,WARMING,SUB-THRESHOLD,-2.8,0.02,26.61,25.54,26.08,1.64,0,0,34.0,28.37,31.18,4.2,0,0,88.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:1,ga.geojson,1,Mopa,GA,North Goa,Pernem,3001000100001400,3001000100001400,8.9069,1,0,15.75381,73.86046,15.75,73.75,7,1,99.0,38.9,36.0,60.1,-0.39,COOLING,SUB-THRESHOLD,63.0,-0.41,26.19,25.12,25.65,1.62,0,0,33.57,27.94,30.76,4.17,0,0,91.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:2,ga.geojson,2,Tamboxem,GA,North Goa,Pernem,3001000100001200,3001000100001200,1.3638,0,0,15.75922,73.83956,15.75,73.75,7,1,16.9,38.9,36.0,-22.0,0.14,WARMING,SUB-THRESHOLD,-19.2,0.12,26.72,25.65,26.18,1.64,0,0,34.11,28.47,31.29,4.21,0,0,88.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:3,ga.geojson,3,Uguem,GA,North Goa,Pernem,3001000100001100,3001000100001100,3.6104,0,0,15.7489,73.8406,15.75,73.75,7,1,69.5,38.9,36.0,30.6,-0.2,COOLING,SUB-THRESHOLD,33.4,-0.22,26.38,25.31,25.84,1.63,0,0,33.77,28.13,30.95,4.18,0,0,90.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:4,ga.geojson,4,Chandel,GA,North Goa,Pernem,3001000100001500,3001000100001500,6.006,1,0,15.73751,73.88853,15.75,74.0,7,2,88.2,276.8,215.2,-188.6,1.23,WARMING,MATERIAL,-127.0,0.83,26.47,25.05,25.76,1.88,0,0,34.7,27.79,31.24,4.66,0,0,85.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:5,ga.geojson,5,Alorna,GA,North Goa,Pernem,3001000100001600,3001000100001600,20.8604,0,0,15.72145,73.91233,15.75,74.0,7,2,42.0,276.8,215.2,-234.8,1.53,WARMING,MATERIAL,-173.1,1.13,26.77,25.35,26.06,1.89,0,0,35.0,28.09,31.54,4.69,0,0,83.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:6,ga.geojson,6,Varconda,GA,North Goa,Pernem,3001000100000900,3001000100000900,11.251,0,0,15.72425,73.8461,15.75,73.75,7,1,88.4,38.9,36.0,49.4,-0.32,COOLING,SUB-THRESHOLD,52.3,-0.34,26.25,25.19,25.72,1.62,0,0,33.64,28.01,30.83,4.17,0,0,90.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:7,ga.geojson,7,Amberem,GA,North Goa,Pernem,3001000100001000,3001000100001000,2.156,0,0,15.73785,73.83126,15.75,73.75,7,1,61.3,38.9,36.0,22.4,-0.15,COOLING,SUB-THRESHOLD,25.2,-0.16,26.43,25.36,25.9,1.63,0,0,33.82,28.19,31.0,4.19,0,0,89.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:8,ga.geojson,8,Poroscodem,GA,North Goa,Pernem,3001000100000700,3001000100000700,1.8414,0,0,15.73412,73.81483,15.75,73.75,7,1,13.2,38.9,36.0,-25.7,0.17,WARMING,SUB-THRESHOLD,-22.8,0.15,26.74,25.67,26.21,1.64,0,0,34.13,28.5,31.31,4.21,0,0,88.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:9,ga.geojson,9,Pernem(Rural),GA,North Goa,Pernem,3001000100000600,3001000100000600,25.8676,0,0,15.71102,73.80394,15.75,73.75,7,1,78.4,38.9,36.0,39.5,-0.26,COOLING,SUB-THRESHOLD,42.4,-0.28,26.32,25.25,25.78,1.63,0,0,33.71,28.07,30.89,4.18,0,0,90.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:10,ga.geojson,10,Corgao,GA,North Goa,Pernem,3001000100000500,3001000100000500,22.2223,0,0,15.70041,73.76046,15.75,73.75,7,1,40.7,38.9,36.0,1.8,-0.01,COOLING,SUB-THRESHOLD,4.6,-0.03,26.56,25.5,26.03,1.64,0,0,33.95,28.32,31.14,4.2,0,0,89.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:11,ga.geojson,11,Cansarvornem,GA,North Goa,Pernem,3001000100001800,3001000100001800,11.5036,1,0,15.71724,73.87518,15.75,74.0,7,2,71.1,276.8,215.2,-205.7,1.34,WARMING,MATERIAL,-144.1,0.94,26.58,25.16,25.87,1.88,0,0,34.81,27.9,31.36,4.67,0,0,84.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:12,ga.geojson,12,Casnem,GA,North Goa,Pernem,3001000100000800,3001000100000800,1.3173,0,0,15.72713,73.82083,15.75,73.75,7,1,47.9,38.9,36.0,9.0,-0.06,COOLING,SUB-THRESHOLD,11.8,-0.08,26.52,25.45,25.98,1.63,0,0,33.91,28.27,31.09,4.2,0,0,89.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
